,Rank,Word,Frequency
6000,11083,overstatement,1
5999,11084,supermanjwskms,1
5998,11085,epitome,1
5991,11086,sedih,1
5990,11087,rasa,1
5987,11088,naha,1
5985,11089,challenged,1
5984,11090,hahaa,1
6054,11091,spiteful,1
6056,11092,vixinchic,1
6131,11093,screwed,1
6102,11094,poked,1
6129,11095,sjskkwlw,1
6125,11096,tshirtthis,1
6124,11097,excitedly,1
6123,11098,homedepot,1
6122,11099,youngarmy,1
6121,11100,jimmycarr,1
6120,11101,spotless,1
6116,11102,mockingly,1
6115,11103,bulb,1
6108,11104,reviewed,1
6107,11105,sligjtest,1
6104,11106,yll,1
6099,11107,guise,1
6060,11108,horrendous,1
6096,11109,firealexwi,1
6090,11110,tomic,1
6088,11111,probabaly,1
6087,11112,ypu,1
6086,11113,apologetic,1
6085,11114,uhhg,1
6081,11115,shrugging,1
6076,11116,psychopathic,1
6073,11117,trivialised,1
6072,11118,engrained,1
6065,11119,niceness,1
6063,11120,theircharities,1
6287,11121,aggravated,1
6288,11122,wheb,1
6289,11123,horrific,1
6456,11124,knock,1
6489,11125,australiane,1
6487,11126,praying,1
6486,11127,diffrences,1
6485,11128,depicts,1
6480,11129,defragmentation,1
6477,11130,jabs,1
6476,11131,sociopolitical,1
6468,11132,topnotch,1
6467,11133,suchha,1
6466,11134,chasers,1
6459,11135,equate,1
6458,11136,destroyed,1
6454,11137,digs,1
6496,11138,secret,1
6453,11139,equating,1
6452,11140,entertainers,1
6451,11141,punchline,1
6450,11142,kickstarter,1
6446,11143,diminished,1
6444,11144,durr,1
6443,11145,hurr,1
6442,11146,haircare,1
6441,11147,flack,1
6439,11148,rez,1
6436,11149,asain,1
6435,11150,beetles,1
6492,11151,sponsors,1
6498,11152,fuckingn,1
6293,11153,unwanted,1
6548,11154,erasure,1
6572,11155,insensitivity,1
6571,11156,dismisses,1
6565,11157,hairproduct,1
6562,11158,vile,1
6559,11159,angryyy,1
6557,11160,mockes,1
6556,11161,wrongdoings,1
6554,11162,advanced,1
6553,11163,synonyms,1
6552,11164,dandy,1
6551,11165,handy,1
6549,11166,yellow,1
6547,11167,unjustified,1
6499,11168,enforce,1
6546,11169,anger,1
6540,11170,damaging,1
6535,11171,misinterpreted,1
6533,11172,rascism,1
6530,11173,uuugghhhhhh,1
6529,11174,worl,1
6525,11175,advertises,1
6518,11176,deadshit,1
6514,11177,astonishing,1
6508,11178,appointed,1
6506,11179,velvets,1
6500,11180,patronisingly,1
6431,11181,denounce,1
6430,11182,strained,1
6429,11183,assembled,1
6333,11184,distaste,1
6369,11185,shitted,1
6367,11186,asf,1
6360,11187,spewing,1
6357,11188,sponsor,1
6356,11189,kiaaustralia,1
6354,11190,denigrate,1
6351,11191,misheard,1
6349,11192,mumbled,1
6346,11193,revolting,1
6345,11194,homophobia,1
6341,11195,armywithbtshttps,1
6338,11196,bothers,1
6327,11197,discrimanation,1
6428,11198,pedo,1
6325,11199,organizer,1
6323,11200,stops,1
6321,11201,scientists,1
6320,11202,mediums,1
6317,11203,descretised,1
6316,11204,explosions,1
6312,11205,sexualities,1
6309,11206,portraying,1
6306,11207,hightlights,1
6303,11208,dickhead,1
6302,11209,packaged,1
6295,11210,firealexwillamson,1
6372,11211,ridicule,1
6374,11212,scorning,1
6376,11213,marking,1
6378,11214,groupies,1
6427,11215,whol,1
6426,11216,thn,1
6425,11217,bytch,1
6424,11218,perez,1
6422,11219,compelled,1
6421,11220,glossed,1
6419,11221,spit,1
6418,11222,embarrass,1
6414,11223,amrys,1
6405,11224,imbecile,1
6404,11225,softaeger,1
6403,11226,sksksksksksksksk,1
6402,11227,graduarion,1
6401,11228,qyna,1
6400,11229,hawd,1
6396,11230,senseless,1
6394,11231,endlessly,1
6392,11232,moke,1
6391,11233,firealexwillims,1
6387,11234,vast,1
6386,11235,hairproducts,1
6385,11236,audicity,1
6383,11237,summarizing,1
6381,11238,unsuccessful,1
6380,11239,centre,1
4729,11240,skskskksksksksks,1
4723,11241,armyzip,1
10279,11242,amm,1
2562,11243,simplybenlogica,1
2620,11244,descirbed,1
2615,11245,hajshsjsksksjj,1
2605,11246,lust,1
2604,11247,desi,1
2599,11248,layers,1
2598,11249,handles,1
2590,11250,armyindependenceday,1
2585,11251,chefs,1
2584,11252,outs,1
2583,11253,achivements,1
2580,11254,refering,1
2575,11255,reputable,1
2561,11256,nailogical,1
2638,11257,businesspeople,1
2559,11258,radiate,1
2556,11259,outsells,1
2546,11260,heel,1
2544,11261,audition,1
2543,11262,accompany,1
2536,11263,earrings,1
2535,11264,crystal,1
2534,11265,swarovski,1
2533,11266,ivory,1
2532,11267,necklaces,1
2529,11268,bromide,1
2528,11269,inclusions,1
2636,11270,occasionally,1
2641,11271,projecting,1
2513,11272,cashier,1
2678,11273,lappy,1
2706,11274,avenues,1
2704,11275,tokopediasaja,1
2703,11276,tokopediaxbts,1
2702,11277,sppech,1
2696,11278,surge,1
2694,11279,plural,1
2693,11280,erasing,1
2691,11281,dictatorial,1
2687,11282,depart,1
2685,11283,somethings,1
2684,11284,arms,1
2679,11285,kumakain,1
2675,11286,harap,1
2644,11287,namkanda,1
2674,11288,dahil,1
2670,11289,lynette,1
2667,11290,ù,1
2666,11291,welcomebtstosaudiarabia,1
2665,11292,riyadhwelcomesbts,1
2660,11293,xceleste,1
2659,11294,chgs,1
2656,11295,btsdontgohttps,1
2654,11296,mons,1
2652,11297,protests,1
2651,11298,crazyyy,1
2647,11299,armynation,1
2526,11300,zzz,1
2504,11301,melody,1
2712,11302,hangulday,1
2255,11303,deliberate,1
2302,11304,vulgarity,1
2301,11305,minus,1
2300,11306,impac,1
2292,11307,huddle,1
2289,11308,swooped,1
2281,11309,resisted,1
2275,11310,survival,1
2274,11311,puenomia,1
2272,11312,respiratory,1
2270,11313,ventilator,1
2269,11314,condition,1
2267,11315,stalls,1
2252,11316,monoversary,1
2314,11317,resolved,1
2243,11318,kantipath,1
2223,11319,contd,1
2222,11320,baley,1
2220,11321,amazon,1
2218,11322,campaignnya,1
2215,11323,satunya,1
2214,11324,salah,1
2213,11325,prestasi,1
2212,11326,tampar,1
2209,11327,resulting,1
2203,11328,wn,1
2193,11329,gmas,1
2310,11330,intervie,1
2317,11331,liftime,1
2500,11332,gtfo,1
2405,11333,designated,1
2499,11334,bundles,1
2489,11335,yous,1
2474,11336,deepest,1
2473,11337,exclude,1
2467,11338,campaignhttps,1
2462,11339,spellings,1
2458,11340,reviving,1
2443,11341,dedicted,1
2425,11342,ruined,1
2423,11343,plagiarised,1
2415,11344,lured,1
2406,11345,officiant,1
2402,11346,homeworks,1
2318,11347,fambelieve,1
2389,11348,fahd,1
2384,11349,surpassing,1
2379,11350,payment,1
2371,11351,critism,1
2370,11352,receives,1
2363,11353,frontline,1
2360,11354,referance,1
2359,11355,chapt,1
2354,11356,belive,1
2341,11357,wining,1
2339,11358,coded,1
2319,11359,whizzes,1
2709,11360,hormonal,1
2713,11361,lollipop,1
4719,11362,depressing,1
2990,11363,chickennoodlesoup,1
3045,11364,veterans,1
3044,11365,williams,1
3043,11366,arrum,1
3042,11367,shannon,1
3035,11368,giggles,1
3032,11369,nose,1
3031,11370,scrunches,1
3025,11371,momentous,1
3023,11372,gah,1
3011,11373,perfectionist,1
2995,11374,namsna,1
2991,11375,cnsiscoming,1
2989,11376,cnsoutnow,1
3049,11377,drags,1
2988,11378,cns,1
2987,11379,nico,1
2985,11380,oppressed,1
2981,11381,upbringing,1
2976,11382,haruharuhaiku,1
2970,11383,echoes,1
2969,11384,pissing,1
2967,11385,soda,1
2965,11386,imran,1
2960,11387,loveislove,1
2959,11388,poland,1
2958,11389,lublin,1
3046,11390,rheir,1
3052,11391,geography,1
2949,11392,beause,1
3130,11393,naman,1
3164,11394,occupies,1
3158,11395,insipried,1
3148,11396,prepping,1
3145,11397,haze,1
3143,11398,emissions,1
3142,11399,carbon,1
3141,11400,infrastructure,1
3140,11401,urban,1
3138,11402,prompted,1
3133,11403,everynight,1
3132,11404,nyan,1
3131,11405,binubuhay,1
3128,11406,dyan,1
3053,11407,happeninf,1
3126,11408,oras,1
3122,11409,jude,1
3118,11410,concrete,1
3116,11411,actress,1
3108,11412,televised,1
3082,11413,monocelled,1
3078,11414,accs,1
3077,11415,muslim,1
3074,11416,nightmare,1
3069,11417,bolsonaro,1
3066,11418,boywithiuv,1
3058,11419,doings,1
2950,11420,bigb,1
2945,11421,occurred,1
2714,11422,saturnlunacy,1
2756,11423,supriswd,1
2812,11424,litteraly,1
2811,11425,academically,1
2810,11426,excluded,1
2809,11427,enlisting,1
2808,11428,reliable,1
2806,11429,mattet,1
2786,11430,willfully,1
2785,11431,alas,1
2784,11432,lovato,1
2783,11433,demi,1
2773,11434,thia,1
2769,11435,crew,1
2753,11436,shouldering,1
2822,11437,cryingg,1
2751,11438,initiated,1
2750,11439,backfire,1
2749,11440,sjw,1
2748,11441,marketed,1
2747,11442,milky,1
2745,11443,wallpapers,1
2738,11444,sih,1
2735,11445,kalo,1
2730,11446,trykgn,1
2721,11447,metaphor,1
2716,11448,moons,1
2715,11449,namesaturnsmoons,1
2816,11450,proffesor,1
2823,11451,gordo,1
2944,11452,encounters,1
2885,11453,mbs,1
2938,11454,laundry,1
2937,11455,folding,1
2932,11456,enamored,1
2927,11457,weirdly,1
2921,11458,malayalam,1
2915,11459,hahahaa,1
2911,11460,noregretshttps,1
2906,11461,frnds,1
2903,11462,heartt,1
2899,11463,salvador,1
2888,11464,kmusic,1
2886,11465,connotations,1
2882,11466,mjoon,1
2824,11467,flaca,1
2877,11468,poverty,1
2870,11469,mixing,1
2861,11470,spooned,1
2858,11471,robots,1
2855,11472,wot,1
2850,11473,tantrum,1
2849,11474,constitutes,1
2846,11475,mobilised,1
2844,11476,multiplies,1
2843,11477,frenzy,1
2836,11478,indication,1
2826,11479,allthough,1
2190,11480,eeeyeeeeeeeee,1
2188,11481,revision,1
2187,11482,badass,1
946,11483,tooooo,1
1061,11484,redonatalia,1
1043,11485,resurgence,1
1042,11486,mamavotehttps,1
1034,11487,theloveyourself,1
1032,11488,sgd,1
1030,11489,xr,1
1026,11490,wts,1
1008,11491,lasts,1
1005,11492,bala,1
1001,11493,endvioencehttps,1
997,11494,tunisian,1
962,11495,destroying,1
942,11496,timezones,1
1074,11497,electrical,1
941,11498,assuring,1
917,11499,wjhwhwjs,1
906,11500,classical,1
904,11501,trascends,1
903,11502,kskzkakzka,1
902,11503,poly,1
900,11504,skips,1
875,11505,cyphrbb,1
874,11506,clunge,1
871,11507,vuitton,1
870,11508,louis,1
863,11509,spilled,1
1062,11510,chimmyjiminniee,1
1075,11511,pulses,1
858,11512,inqpirated,1
1219,11513,leeson,1
1302,11514,unsignificant,1
1301,11515,unspesific,1
1300,11516,unloved,1
1298,11517,stroke,1
1295,11518,bbms,1
1273,11519,swelled,1
1255,11520,catalyst,1
1244,11521,structured,1
1231,11522,ipurpleyouday,1
1229,11523,brexit,1
1224,11524,wonhocantbeerased,1
1220,11525,nomjoon,1
1212,11526,facilitating,1
1091,11527,yeahthathappened,1
1209,11528,suvs,1
1207,11529,chauffeured,1
1203,11530,idolizing,1
1193,11531,aaaaghhh,1
1188,11532,aaaw,1
1183,11533,trusts,1
1150,11534,yoongs,1
1149,11535,storylines,1
1138,11536,alum,1
1121,11537,cooky,1
1096,11538,rmarticles,1
1092,11539,youareajoke,1
860,11540,papermagazine,1
855,11541,homelesshoe,1
2186,11542,speakyourselfthefinal,1
273,11543,nammapride,1
455,11544,unquestionably,1
447,11545,imrealasim,1
439,11546,succesfull,1
423,11547,acheviments,1
381,11548,fledged,1
374,11549,seventh,1
350,11550,smthin,1
332,11551,delievers,1
323,11552,phonemail,1
304,11553,deeptard,1
294,11554,deepika,1
290,11555,bhu,1
272,11556,bengaluru,1
463,11557,miiight,1
234,11558,americasbestgroupbts,1
230,11559,fue,1
225,11560,soy,1
222,11561,blanks,1
186,11562,twins,1
167,11563,shutup,1
145,11564,edge,1
134,11565,cram,1
132,11566,bitchshs,1
51,11567,decade,1
27,11568,egyptian,1
11,11569,comprehensive,1
461,11570,jingle,1
467,11571,dipped,1
854,11572,itttt,1
723,11573,sich,1
836,11574,explicitly,1
833,11575,editors,1
811,11576,demonstrates,1
803,11577,logo,1
798,11578,lightens,1
786,11579,papermag,1
780,11580,stead,1
769,11581,manufacture,1
759,11582,honesly,1
753,11583,mfk,1
749,11584,ntropersona,1
739,11585,teringat,1
720,11586,oceans,1
499,11587,aliens,1
693,11588,juicy,1
669,11589,landmarks,1
659,11590,orphanages,1
649,11591,garner,1
648,11592,ditto,1
618,11593,shakespeare,1
580,11594,acedmy,1
579,11595,phheeww,1
576,11596,kotshela,1
564,11597,chartings,1
548,11598,cop,1
510,11599,returned,1
1304,11600,automaticly,1
1317,11601,jsdfklsk,1
1338,11602,peoplechoosebts,1
1869,11603,bigots,1
1965,11604,aniversary,1
1956,11605,halseyisoverparty,1
1954,11606,uotrowings,1
1934,11607,alaskawannabe,1
1926,11608,morality,1
1920,11609,fallitation,1
1914,11610,proprietary,1
1912,11611,shinil,1
1907,11612,hugok,1
1890,11613,paigham,1
1887,11614,flustered,1
1886,11615,busanfireworksfestival,1
1868,11616,bein,1
1984,11617,dianggap,1
1865,11618,invasion,1
1858,11619,dusk,1
1856,11620,updates,1
1849,11621,phenom,1
1847,11622,gorg,1
1841,11623,rises,1
1821,11624,questionnaire,1
1819,11625,quarterly,1
1818,11626,girlchakka,1
1815,11627,dalam,1
1814,11628,berpartisipasi,1
1811,11629,melakukan,1
1982,11630,improvenya,1
1985,11631,jelek,1
1339,11632,armyschoicebts,1
2102,11633,innovators,1
2177,11634,belgians,1
2175,11635,prothom,1
2167,11636,cyberbully,1
2159,11637,bangla,1
2149,11638,prothomalohttps,1
2148,11639,previewed,1
2143,11640,reread,1
2140,11641,theater,1
2137,11642,plague,1
2136,11643,peasant,1
2133,11644,smirk,1
2121,11645,bares,1
2099,11646,saviours,1
1986,11647,oleh,1
2098,11648,healers,1
2093,11649,competence,1
2092,11650,sociocultural,1
2085,11651,affiliation,1
2049,11652,weloveyounamjoon,1
2046,11653,decalcomania,1
2037,11654,lauv,1
2023,11655,koreaboos,1
2021,11656,scorns,1
2002,11657,btsxthinkflash,1
1999,11658,loveyourselfforever,1
1988,11659,dibalas,1
1810,11660,sempat,1
1808,11661,seorang,1
1806,11662,mengundang,1
1535,11663,wud,1
1636,11664,artistes,1
1628,11665,arbor,1
1626,11666,jintellectual,1
1625,11667,pestering,1
1619,11668,washed,1
1605,11669,nervewrecking,1
1603,11670,allegations,1
1599,11671,wrongfully,1
1598,11672,wonho,1
1573,11673,dangg,1
1564,11674,spammers,1
1555,11675,nuanced,1
1533,11676,historically,1
1805,11677,bersedia,1
1529,11678,thein,1
1493,11679,staring,1
1478,11680,dawned,1
1470,11681,poptimeawards,1
1469,11682,grupodoano,1
1425,11683,mmm,1
1420,11684,evr,1
1390,11685,boldly,1
1386,11686,abashi,1
1385,11687,kito,1
1366,11688,intending,1
1343,11689,reeled,1
1657,11690,namethatbts,1
1661,11691,awwwww,1
1670,11692,btsonsouthafricaradio,1
1682,11693,honeyed,1
1804,11694,apakah,1
1803,11695,najwashihab,1
1802,11696,mbak,1
1801,11697,romantic,1
1799,11698,sadbts,1
1798,11699,oooof,1
1793,11700,momojiminie,1
1791,11701,jiminielovelly,1
1790,11702,btscutxe,1
1783,11703,specials,1
1766,11704,btsourstudy,1
1760,11705,passages,1
1757,11706,appz,1
1756,11707,hahhaha,1
1753,11708,apil,1
1748,11709,eastern,1
1747,11710,cebu,1
1737,11711,frealing,1
1717,11712,bandmates,1
1715,11713,spk,1
1712,11714,pandas,1
1707,11715,attracts,1
1706,11716,someon,1
1693,11717,ardent,1
1692,11718,modest,1
3173,11719,leather,1
3177,11720,protestor,1
3184,11721,curse,1
4303,11722,travelled,1
4340,11723,muda,1
4339,11724,generasi,1
4338,11725,seluruh,1
4337,11726,buat,1
4335,11727,bermakna,1
4333,11728,sens,1
4322,11729,mesmerized,1
4320,11730,theraininourdesert,1
4315,11731,gracefully,1
4313,11732,noworrieswehavenamjoon,1
4305,11733,impresses,1
4304,11734,atleastthisplanethasnamjoon,1
4296,11735,aaaa,1
4344,11736,messsage,1
4294,11737,happypresidentjoon,1
4292,11738,warmer,1
4289,11739,kaws,1
4287,11740,birthdaaaayy,1
4281,11741,moni,1
4280,11742,ssi,1
4278,11743,happybirthdaykimnamjoon,1
4271,11744,btsnamjoon,1
4266,11745,monthly,1
4265,11746,weu,1
4262,11747,smone,1
4256,11748,bilingual,1
4341,11749,dunia,1
4346,11750,bngt,1
4247,11751,chahiye,1
4374,11752,foto,1
4404,11753,saengil,1
4403,11754,contradictory,1
4398,11755,sampling,1
4397,11756,plagiariz,1
4394,11757,contentious,1
4392,11758,ellie,1
4389,11759,zones,1
4385,11760,spike,1
4384,11761,heartrate,1
4380,11762,ngebantu,1
4378,11763,mungkin,1
4375,11764,shawndra,1
4373,11765,lnjut,1
4347,11766,keren,1
4372,11767,nge,1
4371,11768,nyanyi,1
4368,11769,worldsuicidepreventionday,1
4366,11770,plagiarizing,1
4363,11771,positif,1
4361,11772,dancegroup,1
4360,11773,lipsync,1
4352,11774,sampul,1
4351,11775,kementerian,1
4350,11776,dari,1
4349,11777,penghargaan,1
4348,11778,dapet,1
4255,11779,tiddies,1
4246,11780,hona,1
4113,11781,adamlevine,1
4147,11782,primus,1
4190,11783,unaware,1
4186,11784,woodworker,1
4185,11785,namjoonday,1
4184,11786,joonieverse,1
4183,11787,letrasparanam,1
4181,11788,sãºper,1
4169,11789,handwritten,1
4158,11790,tabs,1
4153,11791,outcome,1
4151,11792,foster,1
4149,11793,pares,1
4148,11794,inter,1
4146,11795,nurtured,1
4199,11796,bk,1
4138,11797,spks,1
4134,11798,corp,1
4133,11799,banking,1
4131,11800,btsforthewyn,1
4130,11801,btsforthewynhttps,1
4128,11802,tayong,1
4126,11803,kahit,1
4122,11804,textbook,1
4118,11805,physiotherapist,1
4117,11806,tamara,1
4116,11807,joshuawongcf,1
4115,11808,warrenbuffett,1
4192,11809,rmgalaxydayhttps,1
4200,11810,sasha,1
4245,11811,pata,1
4226,11812,sou,1
4244,11813,sbko,1
4243,11814,inka,1
4242,11815,achey,1
4241,11816,bht,1
4237,11817,thi,1
4236,11818,batarhi,1
4235,11819,baray,1
4233,11820,dost,1
4232,11821,apni,1
4231,11822,aisi,1
4229,11823,baat,1
4227,11824,ajj,1
4225,11825,angel,1
4202,11826,delving,1
4224,11827,loveyourselfspeakyouselfhttps,1
4220,11828,hayyooo,1
4219,11829,sangrang,1
4218,11830,namuuuu,1
4217,11831,tattood,1
4215,11832,distant,1
4211,11833,vibed,1
4210,11834,scott,1
4209,11835,travis,1
4208,11836,sicko,1
4207,11837,unashamedly,1
4203,11838,funky,1
4405,11839,chukhae,1
4407,11840,atleastthisearthhasnamjoon,1
4408,11841,emanates,1
4613,11842,polaroids,1
4657,11843,vkive,1
4652,11844,tedx,1
4644,11845,gendered,1
4633,11846,debunking,1
4631,11847,shadowing,1
4630,11848,colin,1
4628,11849,sumnthin,1
4627,11850,toned,1
4624,11851,happybirthdaytome,1
4623,11852,connections,1
4616,11853,reestablished,1
4614,11854,taejoon,1
4612,11855,whomst,1
4661,11856,rugswept,1
4611,11857,sjsdskskshs,1
4608,11858,weighs,1
4605,11859,og,1
4600,11860,ooopppsss,1
4599,11861,marunong,1
4597,11862,humbleness,1
4594,11863,jungkooks,1
4593,11864,prospers,1
4591,11865,shatner,1
4588,11866,forevaeva,1
4587,11867,trekkie,1
4586,11868,kirk,1
4659,11869,consistent,1
4662,11870,gaslit,1
4410,11871,egotistical,1
4692,11872,decorated,1
4718,11873,goddaughter,1
4717,11874,friendships,1
4714,11875,tong,1
4713,11876,sayo,1
4712,11877,umabot,1
4710,11878,wynmarquez,1
4709,11879,askwyn,1
4708,11880,slee,1
4703,11881,millionaires,1
4701,11882,freebie,1
4698,11883,ldiots,1
4693,11884,moral,1
4690,11885,nana,1
4665,11886,riyadh,1
4685,11887,fou,1
4684,11888,dnt,1
4682,11889,monsterrrr,1
4680,11890,amnesia,1
4676,11891,joncuck,1
4675,11892,jonkoo,1
4672,11893,boywithluvhttps,1
4671,11894,purplecarpet,1
4670,11895,btsmvas,1
4668,11896,peppers,1
4667,11897,chili,1
4666,11898,antithetical,1
4585,11899,captain,1
4582,11900,increases,1
4575,11901,ban,1
4456,11902,converge,1
4487,11903,lending,1
4486,11904,dissociated,1
4483,11905,velvet,1
4482,11906,boygroups,1
4481,11907,girlgroups,1
4480,11908,troupe,1
4479,11909,genderqueer,1
4478,11910,lezhin,1
4474,11911,pamphlets,1
4471,11912,firmly,1
4466,11913,colouri,1
4458,11914,songpyeon,1
4454,11915,lightsaber,1
4574,11916,keemstar,1
4450,11917,jack,1
4447,11918,copied,1
4442,11919,te,1
4441,11920,gullible,1
4437,11921,ssng,1
4428,11922,sweethearts,1
4421,11923,namjoonbirthdayhttps,1
4420,11924,endearingly,1
4417,11925,antivolence,1
4415,11926,terharu,1
4413,11927,bikin,1
4411,11928,execution,1
4489,11929,forwarded,1
4492,11930,hawyeeing,1
4493,11931,jolene,1
4494,11932,nasx,1
4566,11933,hdbsksk,1
4563,11934,joonmyhero,1
4562,11935,hastag,1
4560,11936,introductional,1
4556,11937,explaing,1
4555,11938,namjooning,1
4554,11939,perspectives,1
4553,11940,psychological,1
4549,11941,btsappreciate,1
4546,11942,uwuwuwu,1
4540,11943,loudest,1
4538,11944,weegee,1
4530,11945,organizing,1
4529,11946,drilled,1
4528,11947,validated,1
4524,11948,sample,1
4521,11949,foreverrm,1
4520,11950,dimplesss,1
4512,11951,tent,1
4507,11952,ome,1
4505,11953,fulfilled,1
4504,11954,moot,1
4502,11955,zip,1
4498,11956,gfriend,1
4496,11957,vert,1
4114,11958,billgates,1
4112,11959,royalfamily,1
3194,11960,seeping,1
3504,11961,investing,1
3570,11962,spreadthelove,1
3567,11963,kinder,1
3560,11964,failures,1
3547,11965,jiminsyonce,1
3541,11966,deliverd,1
3538,11967,cliched,1
3526,11968,motsp,1
3518,11969,destiny,1
3517,11970,paths,1
3516,11971,crossed,1
3513,11972,convening,1
3508,11973,butch,1
3501,11974,attendancd,1
3572,11975,askes,1
3492,11976,handwriting,1
3485,11977,impressionable,1
3484,11978,pounded,1
3480,11979,rmatun,1
3479,11980,fading,1
3478,11981,invisible,1
3477,11982,vulnerable,1
3469,11983,responsibly,1
3465,11984,disheartened,1
3464,11985,strengthen,1
3457,11986,insipiring,1
3456,11987,importante,1
3571,11988,thankyourmforinspiring,1
3574,11989,lovemyselfhttps,1
3450,11990,shoooook,1
3621,11991,expensively,1
3690,11992,memorising,1
3681,11993,atp,1
3678,11994,tldr,1
3677,11995,flurry,1
3676,11996,skeptics,1
3671,11997,vowed,1
3669,11998,oppurtunity,1
3666,11999,invest,1
3664,12000,overwhelmingly,1
3662,12001,speakin,1
3660,12002,deliviring,1
3652,12003,frantically,1
3618,12004,folder,1
3575,12005,mountain,1
3614,12006,expectant,1
3610,12007,adrenaline,1
3609,12008,deprived,1
3601,12009,fearlessly,1
3598,12010,candour,1
3596,12011,seemingly,1
3595,12012,imbuing,1
3594,12013,demonstration,1
3593,12014,masterful,1
3585,12015,descriptors,1
3578,12016,cozy,1
3576,12017,tide,1
3453,12018,lease,1
3440,12019,thebluehousekr,1
4111,12020,cooperation,1
3250,12021,generational,1
3308,12022,shld,1
3301,12023,genunlikited,1
3293,12024,simce,1
3288,12025,allegiance,1
3287,12026,pledged,1
3284,12027,roommates,1
3280,12028,bigscreen,1
3279,12029,likewise,1
3265,12030,bible,1
3264,12031,resepect,1
3260,12032,heir,1
3251,12033,plateform,1
3247,12034,irreversible,1
3312,12035,nauseous,1
3244,12036,gretathunberg,1
3241,12037,drinkers,1
3240,12038,syrup,1
3239,12039,maple,1
3238,12040,bangcanniversary,1
3232,12041,armyhelptheplanethttps,1
3229,12042,sympathize,1
3228,12043,abreast,1
3226,12044,hashes,1
3224,12045,aroun,1
3221,12046,framing,1
3196,12047,efficiently,1
3311,12048,traits,1
3318,12049,surrounds,1
3436,12050,coinciding,1
3384,12051,sunglasses,1
3435,12052,armyversary,1
3434,12053,mytwitteranniversary,1
3427,12054,leant,1
3421,12055,tannies,1
3417,12056,heartbreaking,1
3400,12057,renew,1
3397,12058,pounding,1
3395,12059,ipad,1
3393,12060,lexie,1
3392,12061,aaaaaaa,1
3391,12062,wonderfull,1
3388,12063,brilliance,1
3380,12064,yong,1
3320,12065,alw,1
3376,12066,verge,1
3375,12067,plugged,1
3363,12068,bivisibilityday,1
3362,12069,libra,1
3360,12070,underlines,1
3351,12071,rediscover,1
3350,12072,facinating,1
3345,12073,prides,1
3344,12074,avoice,1
3343,12075,hvae,1
3340,12076,tribune,1
3322,12077,canadians,1
3693,12078,insignificant,1
3694,12079,toughest,1
3706,12080,armyonces,1
3978,12081,centeal,1
4030,12082,submerged,1
4028,12083,regal,1
4020,12084,melt,1
4013,12085,rrrrrrr,1
4009,12086,monoplaylist,1
4006,12087,haunt,1
4004,12088,repeats,1
4002,12089,dilemma,1
4001,12090,furnishing,1
3987,12091,cgs,1
3984,12092,plagiarising,1
3982,12093,cleansing,1
3968,12094,shockingly,1
4032,12095,montage,1
3967,12096,communicating,1
3965,12097,innovative,1
3963,12098,loveyourselfspeakyouself,1
3958,12099,caps,1
3957,12100,nouns,1
3954,12101,lower,1
3953,12102,verbs,1
3950,12103,kakao,1
3943,12104,sry,1
3941,12105,incorporation,1
3938,12106,dw,1
3935,12107,daaaaamn,1
4031,12108,overtop,1
4035,12109,granny,1
3711,12110,resounding,1
4071,12111,excuesme,1
4109,12112,charter,1
4107,12113,prc,1
4106,12114,nato,1
4105,12115,hongkongprotests,1
4103,12116,flyingjrk,1
4097,12117,worships,1
4096,12118,patriarchal,1
4095,12119,hellish,1
4087,12120,namjooniee,1
4084,12121,irrelevent,1
4081,12122,unbotherd,1
4075,12123,ideal,1
4069,12124,versions,1
4036,12125,gran,1
4068,12126,emily,1
4065,12127,minh,1
4064,12128,bror,1
4063,12129,coach,1
4062,12130,diction,1
4059,12131,delve,1
4054,12132,shud,1
4051,12133,lethal,1
4049,12134,fatality,1
4048,12135,combo,1
4041,12136,needing,1
4038,12137,weverseofficial,1
3934,12138,gammy,1
3933,12139,reject,1
3931,12140,amazingggg,1
3762,12141,firsthand,1
3797,12142,untouchable,1
3795,12143,kbl,1
3793,12144,alrady,1
3789,12145,amenthis,1
3784,12146,sehhshahwheahhs,1
3781,12147,technically,1
3780,12148,shoud,1
3779,12149,rmhttps,1
3771,12150,strengthened,1
3766,12151,pcto,1
3764,12152,impart,1
3763,12153,sooner,1
3761,12154,reflective,1
3927,12155,instinct,1
3756,12156,stabbing,1
3754,12157,frrom,1
3750,12158,investments,1
3747,12159,aha,1
3741,12160,flys,1
3739,12161,celebrates,1
3738,12162,pdt,1
3735,12163,exhilarating,1
3734,12164,variation,1
3723,12165,helpp,1
3719,12166,unplanned,1
3715,12167,privileged,1
3799,12168,ayoko,1
3802,12169,protesting,1
3804,12170,lesbian,1
3807,12171,gesture,1
3918,12172,clarified,1
3913,12173,rmisperfect,1
3911,12174,dived,1
3905,12175,repetitive,1
3901,12176,offence,1
3899,12177,seeker,1
3898,12178,transitions,1
3882,12179,skdjdhdjsjd,1
3880,12180,nf,1
3874,12181,catalysts,1
3873,12182,gum,1
3864,12183,technology,1
3862,12184,bars,1
3861,12185,spitting,1
3855,12186,procrastinator,1
3853,12187,exsisting,1
3844,12188,perish,1
3841,12189,againa,1
3840,12190,bonsais,1
3831,12191,parameters,1
3828,12192,rehash,1
3820,12193,blamed,1
3812,12194,splits,1
